KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
11,Ex-,17026928309,950283189,5.58%,31876380209,162032337,37311281749,245,65872119,72,46,13,1,1,0,"12,174,817,740","17,348,364,034",386,420,"44,916,145","41,305,629",285,221,6,362,"Ex-,EvM,XNXX","16,183,685,742","Ex-,EvM,XNXX","17,348,364,034","950,309,232","31,893,435,421","37,405,317,182","164,290,936",41,33,87
12,IBO,9250007273,353511497,3.82%,7719525467,60586766,13347735916,164,50687266,30,9,1,1,0,0,"7,870,310,113","9,250,007,273",244,259,"37,876,416","35,714,314",187,141,5,210,IBO,"7,870,310,113",IBO,"9,250,007,273","353,511,497","7,719,525,467","13,347,735,916","60,586,766",30,57,76
13,NORA,1618570444,9311295,0.58%,614640303,8315778,1257285650,26,52741001,3,4,0,0,0,0,"1,461,627,320","1,618,570,444",61,71,"26,463,841","22,796,767",10,8,4,54,NORA,"1,461,627,320",NORA,"1,618,570,444","9,311,295","614,640,303","1,257,285,650","8,315,778",8,9,11
14,,823587138,2267331,0.28%,585931082,5600768,853444234,11,52750146,2,1,0,0,0,0,,"823,587,138",45,54,"18,234,099","15,251,614",5,1,2,21,,,,"823,587,138","2,267,331","585,931,082","853,444,234","5,600,768",3,5,6
15,ASG!,7648663625,186472105,2.44%,16951484838,36112708,13633825013,94,76591156,13,26,22,0,1,1,"5,732,312,964","7,648,663,625",145,154,"52,725,212","49,666,647",87,71,7,126,ASG!,"5,732,312,964",ASG!,"7,648,663,625","186,472,105","16,951,484,838","13,633,825,013","36,112,708",10,26,10
16,!WTF,11171228542,309667237,2.77%,14243186298,83000857,20181293642,175,57966247,47,17,6,1,0,0,"8,807,093,370","11,171,228,542",275,293,"40,585,158","38,127,060",210,152,8,251,!WTF,"8,807,093,370",!WTF,"11,171,228,542","309,667,237","14,243,186,298","20,181,293,642","83,000,857",30,41,73
17,ED',18238768666,1317507110,7.22%,33162705987,146833225,37361651554,258,67644080,98,44,16,2,2,0,"14,452,983,917","18,848,783,653",408,615,"46,065,559","30,648,429",303,237,9,541,"ED',""ED"",'FD'","17,078,255,800","ED',""ED"",'FD'","18,847,526,378","1,317,659,366","33,186,521,792","37,502,015,407","148,922,994",35,44,66
18,BLOC,14409079569,560976888,3.89%,14753214032,99517828,22182927660,240,55415619,55,15,7,1,0,0,"10,735,125,864","14,627,874,300",356,374,"41,069,043","39,111,963",284,217,8,349,"BLOC,BLDS","13,646,272,021","BLOC,BLDS","14,627,874,300","561,029,561","14,760,892,938","22,223,753,785","101,431,200",30,67,116
19,EXP,8122026756,77658005,0.96%,11467842881,44614708,12714374758,98,73571787,31,33,11,0,0,0,"6,836,929,649","8,122,046,756",213,304,"38,047,282","26,717,259",88,64,13,199,EXP,"6,836,929,649",EXP,"8,122,046,756","77,658,005","11,467,842,881","12,714,374,758","44,614,708",33,14,12
20,BD20,7975445327,368828294,4.62%,11226546717,97202692,14546152709,133,51839431,25,9,3,0,0,0,"6,224,314,545","7,975,445,327",250,262,"31,880,745","30,440,631",165,111,5,231,BD20,"6,224,314,545",BD20,"7,975,445,327","368,828,294","11,226,546,717","14,546,152,709","97,202,692",30,44,63
21,,1114904246,371874,0.03%,317507288,6692364,786255443,20,38912299,1,0,0,0,0,0,,"1,114,904,246",60,72,"18,465,715","15,484,781",6,2,4,53,,,,"1,114,904,246","371,874","317,507,288","786,255,443","6,692,364",12,14,7
22,VP22,15368260748,1358926089,8.84%,27458584403,118970734,33097740526,218,65066937,76,38,12,0,0,0,"12,324,894,028","15,956,509,775",441,467,"36,152,075","34,168,115",0,0,12,411,"VP22,VP-2","13,780,163,463","VP22,VP-2","15,956,509,775","1,359,498,287","27,499,432,659","33,257,301,217","122,269,699",68,30,68
23,VoS,17199124891,885863011,5.15%,24245274912,129015517,31549239738,237,68909019,64,50,24,2,0,0,"12,667,761,461","17,306,213,377",343,364,"50,431,997","47,544,542",0,0,11,311,"VoS,RkT","13,813,792,606","VoS,RkT","17,306,213,377","885,917,434","24,247,614,761","31,570,094,573","129,678,080",30,34,72
24,BW-S,2305990655,40602290,1.76%,1683130346,16804965,2272417935,36,46970358,4,1,0,0,0,0,"1,718,831,613","2,305,990,655",105,123,"21,853,702","18,747,892",0,0,7,94,BW-S,"1,718,831,613",BW-S,"2,305,990,655","40,602,290","1,683,130,346","2,272,417,935","16,804,965",17,19,19
25,EHI,1971332194,8195214,0.42%,657525405,11157218,1645293896,38,36925998,2,0,0,0,0,0,"1,245,444,076","1,971,332,194",95,105,"20,709,626","18,774,592",0,0,4,81,EHI,"1,245,444,076",EHI,"1,971,332,194","8,195,214","657,525,405","1,645,293,896","11,157,218",13,32,11
26,JVT,1481433938,5050855,0.34%,428987267,11310597,1093839145,27,37330082,2,0,0,0,0,0,"1,180,579,737","1,481,433,938",83,96,"17,779,482","15,431,604",0,0,7,68,JVT,"1,180,579,737",JVT,"1,481,433,938","5,050,855","428,987,267","1,093,839,145","11,310,597",13,17,10
27,LAWS,16928982470,1375858803,8.13%,30272770563,172773321,32822531827,234,68872346,85,51,19,1,0,0,"13,948,245,285","17,027,380,700",337,359,"50,494,904","47,430,030",0,0,4,310,"LAWS,LAWA","15,287,991,988","LAWS,LAWA","17,027,380,700","1,375,864,598","30,276,862,403","32,837,937,909","173,087,454",28,37,51
28,R~R,9474378252,367586883,3.88%,11415994997,81399399,15483698629,145,59231354,38,25,2,1,0,0,"5,146,073,214","9,474,378,252",232,246,"40,811,991","38,513,733",0,0,6,202,"R~R,28RA","7,715,939,302","R~R,28RA","9,474,378,252","367,586,883","11,415,994,997","15,483,698,629","81,399,399",17,35,56
29,SGW,6961110947,374680685,5.38%,9793142812,62017115,11377611489,100,64393437,23,17,11,1,0,0,"5,386,842,559","6,961,110,947",155,166,"44,879,251","41,934,403",0,0,9,144,SGW,"5,386,842,559",SGW,"6,961,110,947","374,680,685","9,793,142,812","11,377,611,489","62,017,115",17,24,26
30,-NA-,20199227359,2211502568,10.95%,52316928274,254462070,46162296256,235,82224910,54,75,36,9,5,2,"17,079,810,076","20,771,217,161",456,493,"45,509,493","42,132,286",0,0,15,392,-NA-,"17,079,810,076",-NA-,"20,771,217,161","2,212,130,310","52,333,819,011","46,330,854,974","259,440,332",64,27,26
31,POTC,18260271142,1009404037,5.53%,23808141583,148159229,33941376313,283,63033214,85,45,15,0,0,1,"13,949,105,909","19,643,323,524",499,546,"39,333,638","35,976,783",0,0,16,440,"POTC,PoSK","16,440,382,820","POTC,PoSK","19,643,323,524","1,011,015,674","24,032,590,431","34,553,530,312","161,879,765",61,58,91
32,G3N,17512569004,921970265,5.26%,17389479133,148302823,30193766759,315,56466252,82,35,7,0,0,0,"12,120,338,368","19,782,328,050",576,657,"34,290,198","30,110,088",0,0,13,529,"G3N,MMMM","16,533,226,425","G3N,MMMM","19,770,133,578","926,820,041","17,646,669,609","31,128,812,661","164,101,478",74,81,120
33,AM33,3074881856,32980150,1.07%,1025945777,22004658,2274687072,52,41081828,5,0,0,0,0,0,"1,600,356,678","3,074,881,856",195,233,"15,696,661","13,196,918",0,0,18,151,AM33,"1,600,356,678",AM33,"3,074,881,856","32,980,150","1,025,945,777","2,274,687,072","22,004,658",25,29,22
34,-VH,11979513135,455495981,3.80%,7899346916,123645683,17763217961,223,49248905,31,8,1,0,0,0,"8,942,010,461","12,090,494,951",346,381,"34,905,732","31,733,583",0,0,13,299,"-VH,-VhF","10,030,912,414","-VH,-VhF","12,090,494,951","455,526,322","7,901,926,412","17,785,559,096","124,716,243",32,61,130
35,MH2,6781570525,109956951,1.62%,2547875754,52817510,7077896903,123,45248336,8,2,1,0,0,0,"4,563,849,253","6,781,570,525",273,286,"24,812,707","23,711,785",0,0,12,248,"MH2,MH1","6,009,244,425","MH2,MH1","6,781,570,525","109,956,951","2,547,875,754","7,077,896,903","52,817,510",37,54,71
36,FSK,18230027995,1578966625,8.66%,36231087731,126166227,35115629905,289,61731994,79,33,10,4,2,1,"13,834,790,540","19,814,166,340",454,489,"43,615,638","40,519,768",0,0,11,433,"FSK,FSK2,Fsk3","17,653,408,778","FSK,FSK2,Fsk3","19,814,166,340","1,587,101,419","36,506,658,611","36,573,709,603","133,222,903",55,79,114
37,CHUB,11244306018,640873939,5.70%,11090912955,82751604,17534516061,185,55652173,41,13,9,0,0,0,"8,425,500,088","11,244,823,899",289,307,"38,883,652","36,628,091",0,0,8,253,"CHUB,EGG","10,301,927,119","CHUB,EGG","11,244,823,899","640,873,939","11,090,915,543","17,534,519,004","82,753,119",31,44,84
38,MOJO,9055594570,402614847,4.45%,8027983024,62071945,13119709880,152,52042758,28,13,2,0,0,0,"7,230,520,329","9,055,635,755",272,302,"33,250,513","29,985,549",0,0,7,236,MOJO,"7,230,520,329",MOJO,"9,055,635,755","402,614,847","8,027,983,024","13,119,710,111","62,071,945",34,56,65
39,MoD,4478048153,152141524,3.40%,4162368033,28274154,6044687040,67,53590783,12,5,3,1,0,0,"3,547,257,006","4,478,048,153",169,192,"26,431,524","23,323,167",0,0,5,153,MoD,"3,547,257,006",MoD,"4,478,048,153","152,141,524","4,162,368,033","6,044,687,040","28,274,154",33,26,24
40,TFS,13482679265,1604404414,11.90%,41957504599,214488468,30244080411,133,89576638,16,44,29,15,2,2,"9,368,732,984","13,791,609,588",473,513,"29,130,808","26,884,229",356,121,14,449,"TFS,BROW","11,140,092,416","TFS,BROW","13,791,609,588","1,604,413,300","41,962,737,016","30,279,184,012","215,308,091",70,20,7
41,BD-O,25682174623,2951871497,11.49%,73360706502,329138188,56488291020,228,108404317,19,68,74,24,18,7,"22,565,311,767","26,779,101,116",721,829,"37,104,035","32,302,896",0,0,18,741,BD-O,"22,565,311,767",BD-O,"26,680,139,995","2,952,138,433","73,404,160,815","56,775,154,662","335,196,217",74,12,5
42,RITE,2848753310,42676253,1.50%,1195966401,23361907,2557836359,59,39329916,4,1,0,0,0,0,"1,581,823,352","2,848,753,310",120,141,"23,640,633","20,203,924",0,0,15,106,RITE,"1,581,823,352",RITE,"2,848,753,310","42,676,253","1,195,966,401","2,557,836,359","23,361,907",18,41,17
43,-KM-,12777334296,455036163,3.56%,14634338847,104409654,21580996809,192,58809486,42,24,8,0,0,0,"10,023,995,809","13,007,353,721",376,404,"34,558,137","32,196,420",274,171,10,341,"-KM-,KM3","11,106,114,875","-KM-,KM3","13,007,353,721","455,142,016","14,641,344,644","21,628,805,657","105,509,506",48,55,83
44,DAU,12427954496,515932083,4.15%,9616568314,91805434,18418971448,231,48353123,35,9,1,0,0,0,"7,954,936,374","12,737,876,236",371,398,"34,302,953","32,004,714",0,0,7,343,"DAU,PAU-","11,315,915,951","DAU,PAU-","12,737,876,236","516,011,105","9,627,516,150","18,490,023,149","93,068,549",44,97,110
45,~~BB,18210939192,1011584117,5.55%,22113146515,166954926,34719511767,311,59284297,97,35,6,0,0,0,"10,111,372,456","20,069,799,393",493,547,"40,659,654","36,690,675",328,252,14,436,"~~BB,BB~~,BBFF","15,933,574,266","~~BB,BB~~,BBFF","20,069,799,393","1,015,528,841","22,498,230,137","36,030,653,613","181,508,156",51,59,128
46,GUNZ,2056685039,11024592,0.54%,630773619,14767614,1845560300,32,44901041,1,1,0,0,0,0,"1,491,666,445","2,056,685,039",94,114,"21,791,107","18,041,097",0,0,7,70,GUNZ,"1,491,666,445",GUNZ,"2,056,685,039","11,024,592","630,773,619","1,845,560,300","14,767,614",18,18,18
47,-FU,11196531131,685351887,6.12%,16594704172,115860392,20462495386,185,54285462,34,20,6,1,0,0,"8,939,237,518","11,257,021,635",333,357,"33,785,510","31,532,273",0,0,9,292,-FU,"8,939,237,518",-FU,"11,257,021,635","685,435,205","16,601,495,014","20,486,298,054","116,565,717",31,77,60
48,MCU,8080389523,251286554,3.11%,8027665290,59555197,12513599591,117,64408951,28,20,9,1,0,0,"6,165,338,519","8,080,389,523",182,205,"44,346,680","39,416,534",0,0,10,172,MCU,"6,165,338,519",MCU,"8,080,389,523","251,286,554","8,027,665,290","12,513,599,591","59,555,197",18,17,46
49,NTS,22730258364,1933080921,8.50%,71557191499,197782950,46934626316,221,98023702,31,77,57,23,8,5,"19,704,270,302","23,938,895,280",579,598,"41,336,073","40,031,597",0,0,11,532,"NTS,NTW,NTA","22,060,814,496","NTS,NTW,NTA","23,938,895,280","1,933,680,524","71,598,925,539","47,204,619,924","204,509,192",97,10,2
50,50W,3235099904,53796193,1.66%,2060940714,30129704,3540135275,52,47056977,5,5,0,0,0,0,"2,706,508,325","3,235,099,904",130,146,"24,815,683","22,158,219",0,0,6,105,50W,"2,706,508,325",50W,"3,235,099,904","53,796,193","2,060,940,714","3,540,135,275","30,129,704",25,29,20
51,ATI,4260377480,201266446,4.72%,4519352185,34035960,6280584057,63,54613634,15,6,2,0,0,0,"3,854,238,950","4,260,377,480",140,158,"30,370,377","26,964,414",0,0,6,124,ATI,"3,854,238,950",ATI,"4,260,377,480","201,266,446","4,519,352,185","6,280,584,057","34,035,960",14,31,22
52,Grey,10565246865,501745078,4.75%,12692600887,80012914,17521664485,162,59136539,41,20,4,2,0,0,"8,322,684,354","10,565,246,865",253,273,"41,730,571","38,700,538",0,0,8,230,"Grey,GryA","9,519,500,491","Grey,GryA","10,565,246,865","501,745,078","12,692,600,887","17,521,664,485","80,012,914",24,40,70
53,DTC,1935207998,15622937,0.81%,600526254,13810593,1679797310,31,40689297,2,0,0,0,0,0,"1,629,548,351","1,935,207,998",90,107,"21,379,142","18,086,056",0,0,6,72,DTC,"1,629,548,351",DTC,"1,935,207,998","15,622,937","600,526,254","1,679,797,310","13,810,593",18,25,14
54,:54:,8355629257,402079253,4.81%,9215924178,76935496,13495092535,134,56623965,25,22,6,0,0,0,"6,932,392,172","8,355,629,257",222,238,"37,612,789","35,107,686",0,0,6,199,:54:,"6,932,392,172",:54:,"8,355,629,257","402,079,253","9,215,924,178","13,495,092,535","76,935,496",22,44,41
55,Slr!,9452538258,559423673,5.92%,10713209093,73331152,14598177742,140,60047937,23,33,4,0,0,0,"5,664,776,126","9,452,538,258",258,279,"36,601,588","33,880,065",0,0,8,216,"Slr!,OPB","8,038,407,402","Slr!,OPB","9,452,538,258","559,423,673","10,713,209,093","14,598,177,742","73,331,152",33,40,50
56,K-56,10714100826,301525252,2.81%,13991745152,88576305,16741777274,158,62780587,32,26,12,2,1,0,"5,434,060,719","10,714,100,826",234,258,"45,748,292","41,527,523",0,0,12,194,"K-56,xISx","7,690,411,419","K-56,xISx","10,714,100,826","301,525,252","13,991,745,152","16,741,777,274","88,576,305",21,44,51
57,NF57,21027542023,2426437094,11.54%,52376266175,168829575,46895973437,225,89356368,51,98,34,9,8,1,"18,191,348,382","21,837,818,758",601,639,"36,313,055","34,174,990",0,0,12,584,"NF57,SR57","19,464,649,756","NF57,SR57","21,826,084,400","2,427,096,450","52,418,399,587","47,006,423,284","170,629,253",57,11,14
58,DUSK,3757342395,11432373,0.30%,1675492028,23896851,3595441715,67,48571831,7,5,1,0,0,0,"2,279,005,995","3,757,342,395",131,163,"28,600,889","23,051,180",0,0,10,129,DUSK,"2,279,005,995",DUSK,"3,757,342,395","11,432,373","1,675,492,028","3,595,441,715","23,896,851",22,23,30
59,Meep,2466677950,33568010,1.36%,927276449,19505897,2218096573,44,45911889,4,2,1,0,0,0,"2,135,837,738","2,466,677,950",100,125,"24,554,543","19,733,424",0,0,5,94,Meep,"2,135,837,738",Meep,"2,466,677,950","33,568,010","927,276,449","2,218,096,573","19,505,897",11,23,16
60,ECHO,25332012650,3327394081,13.14%,97878686310,336470455,60846625768,230,105335541,6,45,76,37,13,12,"21,601,249,601","27,045,301,138",747,838,"36,178,471","32,273,629",0,0,21,737,"ECHO,ECH1","22,703,622,380","ECHO,ECH1","26,819,683,942","3,328,455,325","97,940,615,244","61,468,034,288","347,401,539",89,32,5
61,EIR,15111744047,1236048982,8.18%,33221965722,132104095,30580708397,169,83029254,34,58,31,8,4,0,"9,121,477,192","15,220,032,240",367,396,"41,440,092","38,434,425",0,0,14,338,"EIR,E1L,=EIF","11,247,780,569","EIR,E1L,=EIF","15,220,032,240","1,236,061,134","33,223,021,789","30,587,472,416","132,493,332",40,23,16
62,-FG-,18575154904,1668308748,8.98%,32948521590,188476501,44657435192,303,61422059,96,44,10,0,1,0,"14,034,531,548","20,365,901,711",529,635,"38,424,335","32,072,286",0,0,12,551,"-FG-,-FO-,Move","17,869,592,279","-FG-,-FO-,Move","20,361,009,031","1,682,745,166","33,257,991,763","46,101,263,112","205,746,734",63,46,112
63,,2491626086,72066347,2.89%,1381203318,22647193,2580035750,42,41922603,3,0,1,0,0,0,,"2,491,626,086",118,139,"21,021,882","17,925,368",0,0,8,78,,,,"2,491,626,086","72,066,347","1,381,203,318","2,580,035,750","22,647,193",27,28,15
64,BoM~,10139203865,579062242,5.71%,11905150213,96838689,17707742639,161,58128339,48,17,4,0,1,0,"8,604,357,562","10,139,203,865",235,263,"43,083,132","38,552,106",0,0,7,232,BoM~,"8,604,357,562",BoM~,"10,139,203,865","579,062,242","11,905,150,213","17,707,742,639","96,838,689",21,39,60
65,NAS,2294083709,1504274,0.07%,628075451,15832989,1953673802,47,40515929,2,0,0,0,0,0,"1,584,662,554","2,294,083,709",107,126,"21,353,497","18,207,014",32,20,10,89,NAS,"1,584,662,554",NAS,"2,294,083,709","1,504,274","628,075,451","1,953,673,802","15,832,989",10,23,25
66,AncS,11293565649,1001792747,8.87%,30006162817,98170618,23571458889,114,90928201,17,35,25,7,6,2,"9,866,407,931","11,293,565,649",232,279,"48,580,160","40,478,730",0,0,6,257,AncS,"9,866,407,931",AncS,"11,293,565,649","1,001,792,747","30,006,162,817","23,571,458,889","98,170,618",39,15,8
67,AxT-,17081748254,896895644,5.25%,15657938707,187681527,29849977792,322,54725387,72,27,3,2,0,0,"9,103,169,448","18,977,507,983",462,497,"41,048,686","38,184,121",0,0,9,439,"AxT-,AxW-,AxA-","17,757,359,365","AxT-,AxW-,AxA-","18,977,507,983","914,812,793","16,138,003,116","31,510,196,267","207,869,795",33,87,147
68,-GG-,23617364186,2923012944,12.38%,62874223729,237251761,53355578710,245,93502561,31,94,75,15,3,2,"18,211,302,924","24,620,320,963",604,637,"40,746,634","38,650,425",0,0,9,579,"-GG-,GGwP","21,349,129,227","-GG-,GGwP","24,613,466,644","2,923,810,253","62,915,279,426","54,151,239,122","249,830,229",53,13,11
69,~Px~,7787886035,535328032,6.87%,9244329142,86692397,12953280209,125,53348062,30,8,1,0,0,0,"5,798,951,510","7,787,886,035",239,253,"32,561,584","30,782,158",149,103,5,191,~Px~,"5,798,951,510",~Px~,"7,787,886,035","535,328,032","9,244,329,142","12,953,280,209","86,692,397",37,35,61
70,MBxS,6409019012,196272002,3.06%,8653014492,58552547,9999180811,92,63794956,9,19,10,3,1,0,"3,471,576,177","6,409,019,012",154,175,"41,543,313","36,622,966",0,0,8,129,MBxS,"3,471,576,177",MBxS,"6,409,019,012","196,272,002","8,653,014,492","9,999,180,811","58,552,547",16,29,25
71,BBO,3166413740,33495216,1.06%,1405694891,25524246,3200748716,66,39790504,1,0,1,0,0,0,"1,436,473,519","3,166,413,740",137,152,"23,035,827","20,831,669",0,0,3,82,BBO,"1,436,473,519",BBO,"3,166,413,740","33,495,216","1,405,694,891","3,200,748,716","25,524,246",12,45,25
72,TEPR,3748705309,53934970,1.44%,1319583513,26949268,3509784503,71,44104392,7,1,0,0,0,0,"3,077,112,852","3,748,705,309",145,159,"25,812,094","23,576,763",0,0,8,126,TEPR,"3,077,112,852",TEPR,"3,748,705,309","53,934,970","1,319,583,513","3,509,784,503","26,949,268",24,34,31
73,SVR,8392448639,562397263,6.70%,11251619456,69305350,14730507141,120,61408476,34,15,7,0,0,0,"6,699,228,921","8,392,448,639",241,264,"34,780,522","31,789,578",0,0,8,231,SVR,"6,699,228,921",SVR,"8,392,448,639","562,397,263","11,251,619,456","14,730,507,141","69,305,350",31,30,43
74,CDB,4510469227,205764662,4.56%,5487588927,31567936,6482727520,74,48460514,7,1,0,0,0,3,"3,965,944,877","4,510,469,227",181,199,"24,891,977","22,665,675",0,0,11,159,CDB,"3,965,944,877",CDB,"4,510,469,227","205,764,662","5,487,588,927","6,482,727,520","31,567,936",27,44,27
75,KD75,10255309824,939063640,9.16%,26526608509,129563651,21688497685,140,65503914,38,31,8,0,1,0,"8,608,974,753","10,312,737,215",354,416,"29,071,579","24,790,234",203,125,14,357,KD75,"8,608,974,753",KD75,"10,312,737,215","939,075,979","26,527,047,099","21,696,319,944","129,760,595",36,19,46
76,ICE!,6441433194,219435070,3.41%,4999796703,46255994,9568160932,101,55787874,22,6,3,0,0,0,"5,496,008,347","6,441,433,194",186,208,"34,561,832","30,968,429",120,90,13,176,ICE!,"5,496,008,347",ICE!,"6,441,433,194","219,435,070","4,999,796,703","9,568,160,932","46,255,994",21,28,53
77,MFD2,15478551067,1220690539,7.89%,35284278963,163266336,27082347649,204,69617517,53,42,18,3,4,0,"11,698,106,638","16,087,688,950",572,619,"28,086,531","25,989,804",0,0,14,548,"MFD2,MFD,MFD1","14,519,805,985","MFD2,MFD,MFD1","16,084,539,222","1,220,806,908","35,300,419,135","27,210,315,064","166,525,458",68,35,55
78,RVEN,9041745997,310667823,3.44%,8759693622,89900319,15688503211,155,54668451,46,8,1,0,0,0,"7,531,457,278","9,041,745,997",242,255,"37,337,474","35,457,827",0,0,8,228,RVEN,"7,531,457,278",RVEN,"9,041,745,997","310,667,823","8,759,693,622","15,688,503,211","89,900,319",15,30,70
79,L0CY,11971814507,576458896,4.82%,10384691724,124407671,20302457150,209,52340036,38,6,6,1,0,0,"6,017,745,469","12,091,109,817",365,384,"33,103,064","31,487,265",0,0,11,336,"L0CY,-RE-,L0Cf","9,849,203,449","L0CY,-RE-,L0Cf","12,091,109,817","576,510,800","10,388,221,213","20,320,597,883","125,268,126",25,57,115
80,UDF,7814547500,644919904,8.25%,12741817461,83280088,12127252261,103,69436472,23,23,11,0,1,0,"6,603,667,638","7,814,547,500",200,239,"39,033,420","32,696,851",0,0,8,180,UDF,"6,603,667,638",UDF,"7,814,547,500","644,919,904","12,741,817,461","12,127,252,261","83,280,088",17,15,34
81,DBB,16702087967,1260221708,7.55%,29430184282,179192702,34683314081,214,73291507,58,60,23,4,2,0,"13,792,414,805","16,807,613,089",342,369,"49,098,901","45,549,087",0,0,12,319,"DBB,DBC-","14,815,190,458","DBB,DBC-","16,807,613,089","1,260,371,500","29,432,663,094","34,705,772,451","180,480,605",28,41,41
82,CFRA,6997054479,230410499,3.29%,5166150563,62746119,9883729552,122,47161883,9,3,1,0,0,0,"5,435,908,707","6,997,054,479",228,256,"30,631,694","27,332,244",0,0,13,209,CFRA,"5,435,908,707",CFRA,"6,997,054,479","230,410,499","5,166,150,563","9,883,729,552","62,746,119",26,57,73
83,TB83,3318972961,22915221,0.69%,1452631782,21451764,3480397566,63,43229387,5,1,0,0,0,0,"1,584,210,385","3,318,972,961",124,152,"26,689,928","21,835,348",0,0,7,101,TB83,"1,584,210,385",TB83,"3,318,972,961","22,915,221","1,452,631,782","3,480,397,566","21,451,764",15,36,30
84,OG C,6293034577,201503097,3.20%,8705803767,49380796,9621692269,90,65076332,24,18,10,0,0,0,"5,220,317,287","6,293,034,577",141,167,"44,564,831","37,682,842",0,0,6,134,OG C,"5,220,317,287",OG C,"6,293,034,577","201,503,097","8,705,803,767","9,621,692,269","49,380,796",12,21,21
85,P2W,13857588794,1538609863,11.10%,35316928149,205062761,29639938580,144,89621148,15,42,43,6,4,2,"9,999,700,457","13,991,715,066",434,574,"32,153,249","24,375,810",0,0,17,496,P2W,"9,999,700,457",P2W,"13,991,715,066","1,538,621,809","35,317,496,293","29,658,199,800","205,641,167",39,15,15
