KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
14,ss77,1521786640,4521484,0.30%,758785793,11579240,1846205714,28,45667898,4,1,0,0,0,0,"1,201,510,618","1,739,103,582",74,273,"23,372,063","18,903,300",24,12,8,64,ss77,"1,201,510,618",ss77,"1,521,786,640","4,521,484","758,785,793","1,846,205,714","11,579,240",14,17,12
15,ASG!,5797820347,15604640,0.27%,12079329011,26440562,9687799023,78,73155930,11,13,16,1,2,1,"4,684,249,272","5,969,954,655",152,155,"39,257,956","37,546,885",46,37,12,136,ASG!,"4,684,249,272",ASG!,"5,797,820,347","15,604,640","12,079,329,011","9,687,799,023","26,440,562",7,19,16
16,!WTF,10144785019,337530218,3.33%,15658237319,83749156,21533110730,170,57055220,57,14,4,0,0,0,"8,681,957,114","10,759,589,720",284,687,"37,854,763","34,820,679",223,152,11,269,"!WTF,PKY","9,878,148,774","!WTF,PKY","10,144,785,019","337,530,218","15,658,237,319","21,533,110,730","83,749,156",36,40,62
17,ED',22335759402,472592023,2.12%,44283859204,167423878,47971993376,294,75172939,87,81,37,3,5,0,"17,032,962,251","23,828,489,009",546,166,"43,628,495","42,399,447",408,266,10,519,"ED',""ED"",'FD'","20,976,708,012","ED',""ED"",'FD'","22,684,649,772","472,728,486","44,334,275,435","48,334,334,783","169,141,245",54,46,47
18,BLOC,16055935914,313417251,1.95%,18565284976,123777056,26516548456,255,59158141,73,26,10,1,1,0,"11,435,225,063","16,685,310,829",435,144,"38,343,980","37,411,011",293,219,8,419,"BLOC,BLDS","15,031,920,684","BLOC,BLDS","16,055,935,914","313,417,251","18,565,284,976","26,516,548,456","123,777,056",25,67,104
19,EXP,4611321078,95535234,2.07%,6875283312,27803873,7892138494,64,69989759,15,19,8,0,0,0,"4,263,582,157","5,018,583,002",175,169,"28,603,763","24,968,075",0,0,12,170,EXP,"4,263,582,157",EXP,"4,611,321,078","95,535,234","6,875,283,312","7,892,138,494","27,803,873",14,14,10
20,BD20,10426818934,99348037,0.95%,14568991229,118601800,19710944769,166,59191948,37,17,7,3,0,0,"8,795,495,303","11,090,309,944",305,432,"36,338,649","33,709,149",230,142,7,283,BD20,"8,795,495,303",BD20,"10,426,818,934","99,348,037","14,568,991,229","19,710,944,769","118,601,800",31,42,75
21,GoH,1553730915,11621591,0.75%,856248655,12381622,1478214252,31,41741561,2,0,0,0,0,0,"1,009,716,953","1,750,490,815",116,178,"15,019,828","13,261,294",2,1,5,92,GoH,"1,009,716,953",GoH,"1,553,730,915","11,621,591","856,248,655","1,478,214,252","12,381,622",12,19,15
22,VP22,15025958493,962226166,6.40%,30603230655,128006391,37258725842,215,67780219,65,51,16,0,0,0,"12,706,995,051","16,302,572,573",420,304,"38,774,190","36,634,995",327,203,11,403,"VP22,VP-2","14,229,420,183","VP22,VP-2","15,025,958,493","962,226,166","30,603,230,655","37,258,725,842","128,006,391",59,29,60
23,VoS,15422299371,437994577,2.84%,22419399430,115409621,29071259808,209,71916626,58,50,26,4,0,0,"11,880,836,840","15,860,335,494",329,632,"48,157,004","43,334,250",212,168,13,299,"VoS,HaN","13,348,241,664","VoS,HaN","15,422,299,371","437,994,577","22,419,399,430","29,071,259,808","115,409,621",22,35,47
24,BW-S,2171955875,31364785,1.44%,1780917208,15787135,2369646136,40,46866027,3,2,0,0,0,0,"2,041,261,082","2,532,911,352",119,290,"21,219,665","18,624,348",45,27,8,106,BW-S,"2,041,261,082",BW-S,"2,171,955,875","31,364,785","1,780,917,208","2,369,646,136","15,787,135",19,19,23
25,EHI,1799328256,9961250,0.55%,732339768,15312229,1874009559,35,40303428,1,0,0,0,0,0,"1,301,944,181","2,092,210,560",132,94,"15,799,640","14,429,038",45,21,9,119,EHI,"1,301,944,181",EHI,"1,799,328,256","9,961,250","732,339,768","1,874,009,559","15,312,229",15,25,18
26,JVT,1385752217,4138903,0.30%,477058033,8455309,1150610981,29,40617736,4,1,0,0,0,0,"1,345,052,557","1,808,759,213",100,189,"17,983,599","14,705,359",32,14,12,88,JVT,"1,345,052,557",JVT,"1,385,752,217","4,138,903","477,058,033","1,150,610,981","8,455,309",23,16,10
27,LAWS,18059647459,470009631,2.60%,33686467203,190287241,36500323259,239,73660569,79,59,27,7,0,0,"15,341,261,368","18,886,191,308",429,136,"43,990,511","41,146,386",312,221,6,375,"LAWS,LAWA","16,672,706,425","LAWS,LAWA","18,059,647,459","470,009,631","33,686,467,203","36,500,323,259","190,287,241",47,31,43
28,R~RR,6765887155,214932297,3.18%,7245797449,58765315,10978200451,110,58971875,28,19,3,0,0,0,"5,050,715,287","7,083,261,178",169,209,"41,844,581","37,878,402",87,73,7,149,R~RR,"5,050,715,287",R~RR,"6,765,887,155","214,932,297","7,245,797,449","10,978,200,451","58,765,315",18,25,41
29,SGW,6380499503,198332794,3.11%,9130619616,61495134,11467250216,98,62971122,19,19,10,1,0,0,"5,307,822,662","6,646,147,673",192,515,"34,548,277","30,627,409",98,79,9,177,SGW,"5,307,822,662",SGW,"6,380,499,503","198,332,794","9,130,619,616","11,467,250,216","61,495,134",11,26,26
30,30NA,17712763223,1991092560,11.24%,57207913532,275380600,49480814796,211,83005501,52,73,35,8,4,1,"14,849,952,445","18,956,541,395",424,184,"44,639,607","37,762,035",343,197,13,417,"30NA,30NC","15,877,140,494","30NA,30NC","17,712,763,223","1,991,092,560","57,207,913,532","49,480,814,796","275,380,600",61,17,17
31,POTC,18037735171,1294834438,7.18%,28630333439,167656214,36604815091,258,68127685,77,58,22,0,0,1,"14,401,614,878","19,295,342,466",504,445,"38,238,337","35,210,479",291,220,13,391,"POTC,PoIS,PoSK","16,673,218,715","POTC,PoIS,PoSK","18,037,735,171","1,294,834,438","28,630,333,439","36,604,815,091","167,656,214",60,40,67
32,G3N,17876582686,291385066,1.63%,16412286683,148117129,30096813029,304,58926944,91,43,9,0,0,0,"10,633,663,393","20,091,842,603",603,303,"33,275,116","30,721,472",368,264,12,511,"G3N,MMMM,G3N2","17,502,459,285","G3N,MMMM,G3N2","18,604,108,344","291,948,144","16,610,335,574","30,506,835,800","155,872,388",70,70,101
33,AM33,2426850172,24882569,1.03%,1032927495,13192394,2011167670,50,43847095,6,2,0,0,0,0,"1,774,015,132","3,250,482,358",242,112,"13,347,175","11,365,323",69,33,19,199,AM33,"1,774,015,132",AM33,"2,426,850,172","24,882,569","1,032,927,495","2,011,167,670","13,192,394",32,27,19
34,-VH,11788086295,191793929,1.63%,8590634463,121339138,18089410789,213,52632033,47,13,3,0,0,0,"9,309,809,600","12,424,481,534",353,134,"35,142,991","31,776,168",214,171,14,283,-VH,"9,309,809,600",-VH,"11,788,086,295","191,793,929","8,590,634,463","18,089,410,789","121,339,138",33,58,102
35,MH2,6928949283,73488957,1.06%,2928464211,54382218,7905486420,130,47675432,16,4,1,0,0,0,"5,650,300,701","7,541,157,259",316,"1,450","23,832,002","22,646,118",197,111,9,288,MH2,"5,650,300,701",MH2,"6,928,949,283","73,488,957","2,928,464,211","7,905,486,420","54,382,218",37,56,67
36,FSK,18475782503,933586862,5.05%,38474352479,150115128,37726483050,281,63595378,92,39,9,2,2,2,"13,032,250,216","19,828,395,866",444,452,"44,625,375","42,188,076",344,252,13,403,"FSK,FSK2,Fsk3","17,090,276,073","FSK,FSK2,Fsk3","19,105,714,207","934,788,128","38,573,280,155","38,378,522,247","151,559,065",54,72,94
37,CHUB,10616738216,144254559,1.36%,10944558147,80348492,17254515532,173,59259487,42,21,10,0,0,0,"8,309,841,192","11,283,805,414",329,511,"34,245,446","31,431,213",182,141,11,294,"CHUB,EGG","9,724,801,659","CHUB,EGG","10,616,738,216","144,254,559","10,944,558,147","17,254,515,532","80,348,492",42,38,65
38,MOJO,10021512099,301940168,3.01%,9577056496,76441264,15852952165,164,57052444,36,17,10,0,0,0,"8,871,235,419","10,493,035,153",287,264,"36,533,909","34,179,268",187,145,7,251,"MOJO,Toal","9,886,800,727","MOJO,Toal","10,021,512,099","301,940,168","9,577,056,496","15,852,952,165","76,441,264",31,56,60
39,MoD,4372750885,157058004,3.59%,4935478801,30739896,6836726220,73,56057070,17,7,3,2,0,0,"3,914,698,844","4,993,305,867",223,359,"22,326,801","20,297,991",93,55,6,190,MoD,"3,914,698,844",MoD,"4,372,750,885","157,058,004","4,935,478,801","6,836,726,220","30,739,896",31,24,23
40,TFS,19219401846,954913874,4.97%,63079987987,229060206,37175097860,181,105076954,8,32,51,39,14,6,"13,679,769,515","21,778,377,409",679,641,"32,036,832","29,232,721",518,151,15,618,"TFS,FAFo","17,879,935,888","TFS,FAFo","19,219,401,846","954,913,874","63,079,987,987","37,175,097,860","229,060,206",98,21,6
41,BD-O,25425388555,2299598662,9.04%,81861706887,386041768,62993756339,227,111451089,10,65,84,27,16,9,"12,457,961,925","27,679,309,339",819,332,"33,752,059","29,477,433",459,207,22,822,"BD-O,BDO5,BDO3,BDO2","23,958,204,821","BD-O,BDO5,BDO3,BDO2","25,425,388,555","2,299,598,662","81,861,706,887","62,993,756,339","386,041,768",78,12,4
42,RITE,1729941085,11824952,0.68%,735194783,14306818,1466801724,36,41233682,2,2,0,0,0,0,"1,313,489,545","2,080,321,117",112,174,"18,419,923","14,547,700",42,19,13,95,RITE,"1,313,489,545",RITE,"1,729,941,085","11,824,952","735,194,783","1,466,801,724","14,306,818",21,24,10
43,-KM-,11592023255,379151857,3.27%,16624814414,110197417,22128419403,167,66951358,50,25,19,2,0,0,"9,523,355,074","12,577,258,651",375,227,"33,508,702","31,601,152",240,152,8,324,-KM-,"9,523,355,074",-KM-,"11,592,023,255","379,151,857","16,624,814,414","22,128,419,403","110,197,417",48,24,49
44,DAU,10648289886,211663985,1.99%,10353952677,87023578,18222080771,189,53194390,40,13,1,0,0,0,"8,997,354,928","11,407,119,529",330,217,"34,502,999","31,774,706",238,166,9,296,"DAU,PAU-","10,069,174,688","DAU,PAU-","10,648,289,886","211,663,985","10,353,952,677","18,222,080,771","87,023,578",42,53,95
45,~~BB,18161628545,299697695,1.65%,22880774660,155134637,34619679578,264,66840415,104,46,21,0,0,0,"14,027,388,375","19,134,479,227",492,192,"38,852,112","35,899,586",308,216,13,418,"~~BB,BBFF","15,584,552,393","~~BB,BBFF","18,161,628,545","299,697,695","22,880,774,660","34,619,679,578","155,134,637",46,44,59
46,GUNZ,2191310343,13451313,0.61%,1010315039,19788599,2492218423,41,42433254,3,0,0,0,0,0,"1,977,373,707","2,539,510,391",118,147,"21,433,835","18,672,871",58,30,8,106,GUNZ,"1,977,373,707",GUNZ,"2,191,310,343","13,451,313","1,010,315,039","2,492,218,423","19,788,599",18,28,21
47,-FU,11398638146,610989860,5.36%,18093033567,125054082,22995144089,197,55592567,36,31,6,0,0,0,"9,350,197,590","12,133,758,224",373,326,"32,485,434","30,410,422",254,175,11,338,-FU,"9,350,197,590",-FU,"11,398,638,146","610,989,860","18,093,033,567","22,995,144,089","125,054,082",37,71,63
48,MCU,6679293506,174441004,2.61%,6012635231,65492868,10680074825,107,60386655,19,19,7,0,0,0,"5,991,396,764","7,145,327,758",197,267,"36,211,742","32,927,778",105,79,10,167,MCU,"5,991,396,764",MCU,"6,679,293,506","174,441,004","6,012,635,231","10,680,074,825","65,492,868",24,23,42
49,NTI,23354613669,849827602,3.64%,74727384646,187988199,49019369661,217,107647259,18,57,71,27,17,7,"9,682,856,604","25,824,970,906",628,127,"41,101,440","39,427,436",437,205,14,497,"NTI,NTG,NTW,NTA","21,916,722,542","NTI,NTG,NTW,NTA","23,354,613,669","849,827,602","74,727,384,646","49,019,369,661","187,988,199",99,6,0
50,50W,3889314948,38429809,0.99%,2558851364,33990857,4846379847,74,46570379,8,4,2,0,0,0,"3,779,011,854","4,335,507,586",169,564,"25,565,641","22,580,769",92,56,11,147,50W,"3,779,011,854",50W,"3,889,314,948","38,429,809","2,558,851,364","4,846,379,847","33,990,857",24,41,28
51,R4GE,4178825928,220984383,5.29%,5514953662,35853489,7164312618,70,54926995,17,6,4,0,0,0,"4,184,084,311","4,613,822,987",190,176,"24,225,545","21,866,460",87,56,10,176,R4GE,"4,184,084,311",R4GE,"4,178,825,928","220,984,383","5,514,953,662","7,164,312,618","35,853,489",21,28,22
52,Grey,10036485104,455099593,4.53%,13569438244,84175356,18972698338,158,60767670,47,21,8,1,0,0,"8,367,797,031","10,611,304,960",266,246,"39,834,348","36,590,707",195,145,11,230,"Grey,GryA","9,756,710,941","Grey,GryA","10,036,485,104","455,099,593","13,569,438,244","18,972,698,338","84,175,356",29,40,52
53,DTC,1602565175,7760962,0.48%,494030239,9737962,1603817018,28,45829190,1,2,0,0,0,0,"1,533,953,387","1,974,764,798",143,387,"13,738,265","12,115,121",39,20,9,111,DTC,"1,533,953,387",DTC,"1,602,565,175","7,760,962","494,030,239","1,603,817,018","9,737,962",17,17,13
54,:54:,8258225116,358680766,4.34%,10064738030,83905921,15208803183,141,55334480,31,19,5,0,0,0,"7,005,164,338","8,759,363,556",241,101,"36,307,692","33,560,780",163,118,6,211,:54:,"7,005,164,338",:54:,"8,258,225,116","358,680,766","10,064,738,030","15,208,803,183","83,905,921",28,52,43
55,~GF~,7145062362,78360649,1.10%,6772461320,56372456,10682940622,111,59623742,22,20,5,1,0,0,"5,312,454,105","7,646,586,353",254,164,"30,063,577","28,320,690",147,94,8,182,"~GF~,~GF1","6,510,709,693","~GF~,~GF1","7,145,062,362","78,360,649","6,772,461,320","10,682,940,622","56,372,456",28,37,37
56,K-56,7581222717,48905219,0.65%,7870670828,63863914,11174772332,112,63265069,26,17,9,2,1,0,"5,949,285,299","7,786,572,574",181,459,"42,942,737","38,357,500",99,77,11,158,K-56,"5,949,285,299",K-56,"7,581,222,717","48,905,219","7,870,670,828","11,174,772,332","63,863,914",15,29,37
57,NF57,19758543808,2656879818,13.45%,59479227012,183279268,51635083794,213,91805923,37,89,53,5,9,1,"12,264,101,704","21,853,986,178",729,461,"29,952,480","28,567,302",436,201,15,681,"NF57,SR57","19,179,391,001","NF57,SR57","19,758,543,808","2,656,879,818","59,479,227,012","51,635,083,794","183,279,268",72,14,8
58,DUSK,3375234241,79560547,2.36%,1990390869,21880680,3494614476,63,50306107,13,6,0,0,0,0,"3,241,245,716","3,697,038,713",132,132,"27,887,204","23,548,017",63,47,10,112,DUSK,"3,241,245,716",DUSK,"3,375,234,241","79,560,547","1,990,390,869","3,494,614,476","21,880,680",19,23,22
59,Meep,2675764442,15648451,0.58%,1183815313,22598875,2780982765,50,48286181,8,2,2,0,0,0,"2,285,864,797","3,058,876,109",164,275,"18,617,435","17,088,693",51,34,5,135,Meep,"2,285,864,797",Meep,"2,675,764,442","15,648,451","1,183,815,313","2,780,982,765","22,598,875",18,26,16
60,ECHO,28327304735,1975816751,6.97%,111194358618,389618189,68550859695,229,122738694,2,16,73,47,35,21,"25,939,958,102","32,445,738,156","1,177",170,"27,531,227","24,033,880",707,210,26,"1,259","ECHO,ECH2","27,593,459,891","ECHO,ECH2","28,327,304,735","1,975,816,751","111,194,358,618","68,550,859,695","389,618,189",144,17,3
61,EIA,11146475087,243811404,2.19%,25244240816,94686168,23255705266,125,86510039,21,38,31,7,4,0,"8,425,827,618","11,898,292,785",310,126,"38,342,276","35,838,231",140,91,12,246,EIA,"8,425,827,618",EIA,"11,146,475,087","243,811,404","25,244,240,816","23,255,705,266","94,686,168",43,13,12
62,-FG-,18743082518,1509948203,8.06%,37728917679,219472753,49646227344,267,68472780,99,50,24,2,0,0,"9,720,252,327","20,212,632,609",544,307,"37,125,684","34,789,385",412,241,11,503,"-FG-,-FO-,Move","17,209,283,917","-FG-,-FO-,Move","18,743,082,518","1,509,948,203","37,728,917,679","49,646,227,344","219,472,753",60,31,69
63,,1852033748,3309825,0.18%,690724782,11057274,1620424413,38,39618834,4,0,0,0,0,0,,"2,250,973,313",245,655,"9,142,644","7,428,955",8,3,14,259,,,,"1,852,033,748","3,309,825","690,724,782","1,620,424,413","11,057,274",16,33,10
64,BoM~,9982017738,354033326,3.55%,13665505590,102448440,19458931015,157,61826755,45,28,2,0,1,0,"8,132,079,025","10,544,126,091",259,160,"40,677,023","38,065,437",211,143,6,242,"BoM~,NoM","9,147,070,209","BoM~,NoM","9,982,017,738","354,033,326","13,665,505,590","19,458,931,015","102,448,440",28,29,57
65,NAS,1817236799,2571584,0.14%,538011696,8847798,1467230169,42,40018218,1,0,0,0,0,0,"1,528,521,194","2,367,295,310",186,347,"12,658,790","11,604,389",0,0,12,160,NAS,"1,528,521,194",NAS,"1,817,236,799","2,571,584","538,011,696","1,467,230,169","8,847,798",21,20,22
66,AncS,10936719240,339202641,3.10%,28971963405,96604812,23608607641,114,91304052,10,28,36,6,6,2,"9,770,512,344","11,575,551,308",274,155,"42,177,904","38,329,640",172,98,6,238,"AncS,AncY","10,900,843,247","AncS,AncY","10,936,719,240","339,202,641","28,971,963,405","23,608,607,641","96,604,812",43,21,7
67,AxT-,17482117768,288506539,1.65%,16239487634,193096528,30524052656,289,59330236,91,29,8,4,0,0,"12,596,948,203","18,507,209,072",477,186,"38,773,528","36,793,656",325,257,11,442,"AxT-,AxW-,AxA-","16,933,749,469","AxT-,AxW-,AxA-","17,786,151,383","289,353,528","16,319,790,380","30,762,800,637","195,311,546",34,64,108
68,-GG-,20946817420,1514860068,7.23%,62291122482,261191336,54666249543,227,91526248,39,105,58,9,0,1,"14,330,880,790","22,655,187,623",574,119,"39,449,176","37,508,589",425,202,11,505,"-GG-,GGwP,GGhf,GGgl","20,071,372,521","-GG-,GGwP,GGhf,GGgl","20,946,817,420","1,514,860,068","62,291,122,482","54,666,249,543","261,191,336",62,11,3
69,~Px~,9644847809,170349579,1.77%,12465083469,95795316,16890311843,151,59556066,41,20,5,1,0,0,"7,968,510,443","10,339,298,481",322,535,"32,085,242","30,409,701",209,127,7,268,~Px~,"7,968,510,443",~Px~,"9,644,847,809","170,349,579","12,465,083,469","16,890,311,843","95,795,316",49,39,56
70,,2199262756,8392544,0.38%,2370251349,19927647,2409205763,39,52692387,1,5,3,0,1,0,,"2,468,248,016",102,134,"24,068,269","20,067,057",0,0,7,73,,,,"2,199,262,756","8,392,544","2,370,251,349","2,409,205,763","19,927,647",11,21,11
71,BBO,6816370546,48181185,0.71%,4479515083,72491733,9634612774,155,40861768,17,1,0,0,0,0,"3,682,176,089","7,205,179,268",277,822,"25,968,457","24,341,822",112,84,5,198,"BBO,BBFA","5,084,530,902","BBO,BBFA","6,816,370,546","48,181,185","4,479,515,083","9,634,612,774","72,491,733",38,82,54
72,TEPR,4258406251,91235171,2.14%,2099171948,32805880,4583412373,89,44384143,11,3,0,0,0,0,"4,150,807,022","4,743,438,560",172,291,"27,518,568","25,097,559",101,64,8,155,TEPR,"4,150,807,022",TEPR,"4,258,406,251","91,235,171","2,099,171,948","4,583,412,373","32,805,880",26,49,34
73,SVR,8118791253,639933457,7.88%,14915357867,82810692,17485154276,125,61322507,41,22,1,1,0,0,"5,345,675,373","8,650,280,323",283,135,"30,533,183","28,738,473",167,103,9,256,"SVR,SVR9","7,297,395,527","SVR,SVR9","8,118,791,253","639,933,457","14,915,357,867","17,485,154,276","82,810,692",29,30,37
74,H0RD,4331301050,64112772,1.48%,3703886283,28302484,6544029003,81,46319718,10,3,0,0,0,0,"4,066,596,198","4,830,717,417",191,309,"25,269,325","23,679,987",126,61,7,170,H0RD,"4,066,596,198",H0RD,"4,331,301,050","64,112,772","3,703,886,283","6,544,029,003","28,302,484",27,38,41
75,R0D,10604965267,280551565,2.65%,30596725527,136270439,23312650464,131,78889212,41,36,17,8,1,0,"9,149,381,599","11,745,114,165",479,154,"24,481,783","22,202,484",312,114,15,406,R0D,"9,149,381,599",R0D,"10,604,965,267","280,551,565","30,596,725,527","23,312,650,464","136,270,439",43,14,16
76,ICE!,6439939318,97137299,1.51%,6402323081,42709859,10779765621,100,62118286,32,12,5,0,0,0,"5,803,519,373","6,891,808,409",180,466,"38,210,786","34,459,042",125,92,9,160,ICE!,"5,803,519,373",ICE!,"6,439,939,318","97,137,299","6,402,323,081","10,779,765,621","42,709,859",21,16,41
77,MFD,16334067609,1065935193,6.53%,42860108169,222189609,36151060010,210,75684696,51,48,30,6,6,0,"14,174,904,518","18,049,330,032",706,788,"25,545,897","24,861,336",368,192,14,635,"MFD,MFD1","15,585,375,641","MFD,MFD1","16,334,067,609","1,065,935,193","42,860,108,169","36,151,060,010","222,189,609",75,29,42
78,F-M-,8227327581,82576739,1.00%,8725110307,73320208,14768993157,134,60749184,49,17,2,0,0,0,"4,832,996,706","8,711,278,525",217,600,"40,087,003","37,069,270",161,116,9,200,"F-M-,RVEN","8,164,005,191","F-M-,RVEN","8,227,327,581","82,576,739","8,725,110,307","14,768,993,157","73,320,208",13,18,51
79,R0C,11313107506,445944020,3.94%,11789904097,126182727,21905192107,204,53659495,44,13,4,1,0,0,"6,928,213,796","11,963,479,291",384,189,"31,135,970","30,058,993",242,173,15,334,"R0C,79UN","7,967,084,799","R0C,79UN","11,313,107,506","445,944,020","11,789,904,097","21,905,192,107","126,182,727",23,51,98
80,UDF,9858942893,475450676,4.82%,24590978464,96110748,16755206610,117,82974509,20,28,28,3,2,1,"8,989,929,505","10,715,780,769",323,765,"33,096,762","28,273,828",203,103,10,321,UDF,"8,989,929,505",UDF,"9,858,942,893","475,450,676","24,590,978,464","16,755,206,610","96,110,748",31,12,23
81,DBB,17321675758,606137705,3.50%,32360932733,178137414,37720548215,206,81407221,60,52,41,7,4,0,"14,889,522,053","18,311,913,303",431,66,"42,458,457","40,602,912",304,188,14,386,DBB,"14,889,522,053",DBB,"17,321,675,758","606,137,705","32,360,932,733","37,720,548,215","178,137,414",45,31,25
82,CFRA,7331753738,317365377,4.33%,6698390081,82312364,11865680489,134,49112882,19,6,2,0,0,0,"6,062,682,524","8,009,508,415",261,333,"30,638,653","28,202,494",179,115,10,220,"CFRA,STFO","7,188,850,771","CFRA,STFO","7,331,753,738","317,365,377","6,698,390,081","11,865,680,489","82,312,364",39,55,70
83,IL83,3667130624,8742700,0.24%,1471889243,25203446,3853760861,77,42534955,6,1,0,0,0,0,"2,068,179,138","4,012,141,101",192,165,"20,844,697","19,382,324",78,48,8,153,IL83,"2,068,179,138",IL83,"3,667,130,624","8,742,700","1,471,889,243","3,853,760,861","25,203,446",22,44,33
84,OG C,5267410303,10170329,0.19%,6065934370,37751725,7195908952,74,67429533,13,17,9,0,0,0,"4,205,065,103","5,550,723,640",140,170,"39,606,803","37,004,824",57,42,4,111,OG C,"4,205,065,103",OG C,"5,267,410,303","10,170,329","6,065,934,370","7,195,908,952","37,751,725",15,15,25
